time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769467500,1.18758,1.1876,1.18744,1.18752,193,1,0,2026-01-26 22:45:00+00:00
1769467800,1.18752,1.1878199999999999,1.18751,1.18781,191,1,0,2026-01-26 22:50:00+00:00
1769468100,1.1878199999999999,1.18805,1.18781,1.188,200,1,0,2026-01-26 22:55:00+00:00
1769468700,1.18778,1.18788,1.18762,1.18776,54,23,0,2026-01-26 23:05:00+00:00
1769469000,1.18775,1.18778,1.18756,1.18764,50,17,0,2026-01-26 23:10:00+00:00
1769469300,1.18763,1.18785,1.18759,1.1878199999999999,106,12,0,2026-01-26 23:15:00+00:00
1769469600,1.1878,1.18783,1.1877,1.18772,141,5,0,2026-01-26 23:20:00+00:00
1769469900,1.18772,1.18781,1.1877,1.1878,64,2,0,2026-01-26 23:25:00+00:00
1769470200,1.18784,1.18784,1.18774,1.18778,25,13,0,2026-01-26 23:30:00+00:00
1769470500,1.18778,1.18778,1.18774,1.18775,72,23,0,2026-01-26 23:35:00+00:00
1769470800,1.18775,1.18775,1.1877,1.18771,54,18,0,2026-01-26 23:40:00+00:00
1769471100,1.18771,1.18777,1.1876,1.18767,113,13,0,2026-01-26 23:45:00+00:00
1769471400,1.18768,1.18778,1.18763,1.18778,178,16,0,2026-01-26 23:50:00+00:00
1769471700,1.18781,1.18788,1.18773,1.18773,143,16,0,2026-01-26 23:55:00+00:00
1769472000,1.18809,1.1881599999999999,1.18784,1.18793,117,1,0,2026-01-27 00:00:00+00:00
1769472300,1.18795,1.1880600000000001,1.18784,1.18789,96,1,0,2026-01-27 00:05:00+00:00
1769472600,1.18789,1.18793,1.18778,1.18778,46,1,0,2026-01-27 00:10:00+00:00
1769472900,1.1877900000000001,1.1878199999999999,1.18759,1.1877,154,1,0,2026-01-27 00:15:00+00:00
1769473200,1.1877,1.18772,1.18762,1.18765,127,1,0,2026-01-27 00:20:00+00:00
1769473500,1.18765,1.18775,1.18765,1.18774,142,1,0,2026-01-27 00:25:00+00:00
1769473800,1.18774,1.18775,1.18765,1.18767,61,1,0,2026-01-27 00:30:00+00:00
1769474100,1.18765,1.18768,1.18749,1.18749,71,1,0,2026-01-27 00:35:00+00:00
1769474400,1.18739,1.1878,1.18738,1.18774,169,1,0,2026-01-27 00:40:00+00:00
1769474700,1.18774,1.18774,1.18734,1.18734,250,1,0,2026-01-27 00:45:00+00:00
1769475000,1.18734,1.18749,1.1871800000000001,1.18748,260,1,0,2026-01-27 00:50:00+00:00
1769475300,1.18749,1.18754,1.18737,1.18738,182,1,0,2026-01-27 00:55:00+00:00
1769475600,1.18738,1.1879,1.18727,1.18786,411,1,0,2026-01-27 01:00:00+00:00
1769475900,1.18786,1.1880600000000001,1.18768,1.18773,309,1,0,2026-01-27 01:05:00+00:00
1769476200,1.18773,1.1881,1.18766,1.1880600000000001,378,1,0,2026-01-27 01:10:00+00:00
1769476500,1.1880600000000001,1.18827,1.188,1.18817,401,1,0,2026-01-27 01:15:00+00:00
1769476800,1.1881599999999999,1.18826,1.18802,1.18809,377,1,0,2026-01-27 01:20:00+00:00
1769477100,1.18809,1.1882,1.18784,1.18786,337,1,0,2026-01-27 01:25:00+00:00
1769477400,1.18787,1.18827,1.18785,1.18826,458,1,0,2026-01-27 01:30:00+00:00
1769477700,1.18826,1.18827,1.18809,1.18815,418,1,0,2026-01-27 01:35:00+00:00
1769478000,1.18815,1.18815,1.18791,1.18805,306,1,0,2026-01-27 01:40:00+00:00
1769478300,1.1880600000000001,1.1880600000000001,1.18773,1.1878,392,1,0,2026-01-27 01:45:00+00:00
1769478600,1.1877900000000001,1.18785,1.18768,1.18772,583,1,0,2026-01-27 01:50:00+00:00
1769478900,1.18772,1.18781,1.18764,1.18773,451,1,0,2026-01-27 01:55:00+00:00
1769479200,1.1877,1.1878199999999999,1.18734,1.18754,579,1,0,2026-01-27 02:00:00+00:00
1769479500,1.18753,1.18774,1.18747,1.18748,574,1,0,2026-01-27 02:05:00+00:00
1769479800,1.1875,1.18764,1.18734,1.1875499999999999,391,1,0,2026-01-27 02:10:00+00:00
1769480100,1.1875499999999999,1.18783,1.18738,1.18768,499,1,0,2026-01-27 02:15:00+00:00
1769480400,1.18768,1.18783,1.18763,1.18772,429,1,0,2026-01-27 02:20:00+00:00
1769480700,1.18772,1.18773,1.18753,1.1876,248,1,0,2026-01-27 02:25:00+00:00
1769481000,1.1876,1.18771,1.18742,1.1876,429,1,0,2026-01-27 02:30:00+00:00
1769481300,1.1876,1.1877,1.1874500000000001,1.18756,462,1,0,2026-01-27 02:35:00+00:00
1769481600,1.18756,1.1878199999999999,1.18753,1.18775,458,1,0,2026-01-27 02:40:00+00:00
1769481900,1.18775,1.18799,1.18767,1.18792,454,1,0,2026-01-27 02:45:00+00:00
1769482200,1.18792,1.18807,1.18791,1.18804,357,1,0,2026-01-27 02:50:00+00:00
1769482500,1.18805,1.18815,1.18783,1.18789,338,1,0,2026-01-27 02:55:00+00:00
1769482800,1.18788,1.18793,1.18762,1.18784,513,1,0,2026-01-27 03:00:00+00:00
1769483100,1.18783,1.18802,1.18783,1.18793,420,1,0,2026-01-27 03:05:00+00:00
1769483400,1.18793,1.18802,1.18788,1.18792,294,1,0,2026-01-27 03:10:00+00:00
1769483700,1.18797,1.1882,1.18783,1.1882,341,1,0,2026-01-27 03:15:00+00:00
1769484000,1.18821,1.18852,1.18819,1.18852,194,1,0,2026-01-27 03:20:00+00:00
1769484300,1.18852,1.18889,1.18852,1.18883,299,1,0,2026-01-27 03:25:00+00:00
1769484600,1.18883,1.18905,1.1888,1.18899,310,1,0,2026-01-27 03:30:00+00:00
1769484900,1.189,1.18951,1.18894,1.1895,408,1,0,2026-01-27 03:35:00+00:00
1769485200,1.18951,1.18995,1.18946,1.18971,557,1,0,2026-01-27 03:40:00+00:00
1769485500,1.18971,1.18982,1.18964,1.18976,379,1,0,2026-01-27 03:45:00+00:00
1769485800,1.18976,1.1899,1.1895,1.18953,338,1,0,2026-01-27 03:50:00+00:00
1769486100,1.18953,1.18956,1.18933,1.18934,426,1,0,2026-01-27 03:55:00+00:00
1769486400,1.18933,1.18934,1.18872,1.18874,360,1,0,2026-01-27 04:00:00+00:00
1769486700,1.18874,1.18879,1.18853,1.18878,418,1,0,2026-01-27 04:05:00+00:00
1769487000,1.18878,1.18885,1.18853,1.18864,307,1,0,2026-01-27 04:10:00+00:00
1769487300,1.18864,1.18875,1.18851,1.18864,333,1,0,2026-01-27 04:15:00+00:00
1769487600,1.18865,1.18868,1.18846,1.18846,305,1,0,2026-01-27 04:20:00+00:00
1769487900,1.18845,1.18854,1.1884000000000001,1.18841,304,1,0,2026-01-27 04:25:00+00:00
1769488200,1.18841,1.1886,1.18841,1.18856,279,1,0,2026-01-27 04:30:00+00:00
1769488500,1.18855,1.18876,1.18851,1.18876,202,1,0,2026-01-27 04:35:00+00:00
1769488800,1.1887699999999999,1.18891,1.18853,1.18853,338,1,0,2026-01-27 04:40:00+00:00
1769489100,1.18853,1.18853,1.18811,1.18814,353,1,0,2026-01-27 04:45:00+00:00
1769489400,1.18815,1.18834,1.18798,1.1882,382,1,0,2026-01-27 04:50:00+00:00
1769489700,1.1882,1.18821,1.18794,1.18797,273,1,0,2026-01-27 04:55:00+00:00
1769490000,1.18797,1.18826,1.18797,1.18825,349,1,0,2026-01-27 05:00:00+00:00
1769490300,1.18825,1.18825,1.18795,1.18797,241,1,0,2026-01-27 05:05:00+00:00
1769490600,1.18796,1.18807,1.18768,1.18774,299,1,0,2026-01-27 05:10:00+00:00
1769490900,1.18774,1.18774,1.18749,1.18753,266,1,0,2026-01-27 05:15:00+00:00
1769491200,1.18754,1.18775,1.18743,1.18751,247,1,0,2026-01-27 05:20:00+00:00
1769491500,1.1875,1.1875,1.18716,1.18722,267,1,0,2026-01-27 05:25:00+00:00
1769491800,1.18722,1.18747,1.18722,1.18734,214,1,0,2026-01-27 05:30:00+00:00
1769492100,1.18733,1.18734,1.18714,1.18715,159,1,0,2026-01-27 05:35:00+00:00
1769492400,1.18715,1.18733,1.187,1.18722,226,1,0,2026-01-27 05:40:00+00:00
1769492700,1.18724,1.18725,1.18706,1.18714,163,1,0,2026-01-27 05:45:00+00:00
1769493000,1.18714,1.1874500000000001,1.18713,1.18739,150,1,0,2026-01-27 05:50:00+00:00
1769493300,1.18739,1.18749,1.18725,1.18734,201,1,0,2026-01-27 05:55:00+00:00
1769493600,1.18734,1.1874500000000001,1.18727,1.1873,301,1,0,2026-01-27 06:00:00+00:00
1769493900,1.1873,1.18746,1.18728,1.18742,312,1,0,2026-01-27 06:05:00+00:00
1769494200,1.18741,1.1874500000000001,1.18734,1.18738,333,1,0,2026-01-27 06:10:00+00:00
1769494500,1.18738,1.18739,1.18719,1.18725,274,1,0,2026-01-27 06:15:00+00:00
1769494800,1.18725,1.18765,1.1872099999999999,1.18763,240,1,0,2026-01-27 06:20:00+00:00
1769495100,1.18763,1.18773,1.1876,1.18761,124,1,0,2026-01-27 06:25:00+00:00
1769495400,1.18762,1.18777,1.18761,1.18774,247,1,0,2026-01-27 06:30:00+00:00
1769495700,1.18774,1.18775,1.1875,1.18752,233,1,0,2026-01-27 06:35:00+00:00
1769496000,1.18753,1.18762,1.18739,1.18749,173,1,0,2026-01-27 06:40:00+00:00
1769496300,1.1875,1.18762,1.18747,1.18759,183,1,0,2026-01-27 06:45:00+00:00
1769496600,1.18759,1.1878199999999999,1.18743,1.18781,229,1,0,2026-01-27 06:50:00+00:00
1769496900,1.1878199999999999,1.18786,1.18763,1.18767,278,1,0,2026-01-27 06:55:00+00:00
1769497200,1.18768,1.18792,1.1875499999999999,1.1878,349,1,0,2026-01-27 07:00:00+00:00
1769497500,1.1878,1.1879,1.18775,1.18783,279,1,0,2026-01-27 07:05:00+00:00
1769497800,1.18783,1.18785,1.18761,1.18772,271,1,0,2026-01-27 07:10:00+00:00
1769498100,1.18771,1.18771,1.18743,1.1875,201,1,0,2026-01-27 07:15:00+00:00
1769498400,1.1875,1.18772,1.18749,1.18767,309,1,0,2026-01-27 07:20:00+00:00
1769498700,1.18766,1.18773,1.18739,1.1874500000000001,284,1,0,2026-01-27 07:25:00+00:00
1769499000,1.1874500000000001,1.18769,1.18732,1.18762,376,1,0,2026-01-27 07:30:00+00:00
1769499300,1.18761,1.18783,1.18742,1.1878,373,1,0,2026-01-27 07:35:00+00:00
1769499600,1.18781,1.18807,1.1878,1.18798,385,1,0,2026-01-27 07:40:00+00:00
1769499900,1.18798,1.18814,1.18773,1.18775,332,1,0,2026-01-27 07:45:00+00:00
1769500200,1.18775,1.18781,1.18741,1.18743,357,1,0,2026-01-27 07:50:00+00:00
1769500500,1.18743,1.18743,1.18709,1.1872,328,1,0,2026-01-27 07:55:00+00:00
1769500800,1.1872,1.18739,1.18712,1.18735,722,1,0,2026-01-27 08:00:00+00:00
1769501100,1.18735,1.18741,1.18695,1.187,551,1,0,2026-01-27 08:05:00+00:00
1769501400,1.18701,1.18734,1.18695,1.18726,403,1,0,2026-01-27 08:10:00+00:00
1769501700,1.18726,1.18756,1.18726,1.18746,496,1,0,2026-01-27 08:15:00+00:00
1769502000,1.18746,1.18747,1.18719,1.18736,405,1,0,2026-01-27 08:20:00+00:00
1769502300,1.18736,1.18737,1.18713,1.18725,360,1,0,2026-01-27 08:25:00+00:00
1769502600,1.18725,1.18741,1.18708,1.18734,460,1,0,2026-01-27 08:30:00+00:00
1769502900,1.18734,1.18743,1.18701,1.18726,423,1,0,2026-01-27 08:35:00+00:00
1769503200,1.18724,1.1874,1.1872,1.18733,356,1,0,2026-01-27 08:40:00+00:00
1769503500,1.18733,1.18754,1.18722,1.18733,411,1,0,2026-01-27 08:45:00+00:00
1769503800,1.18733,1.18744,1.18705,1.18708,466,1,0,2026-01-27 08:50:00+00:00
1769504100,1.18708,1.18708,1.1861,1.18637,889,1,0,2026-01-27 08:55:00+00:00
1769504400,1.18637,1.18672,1.18612,1.1863,778,1,0,2026-01-27 09:00:00+00:00
1769504700,1.18631,1.18648,1.18616,1.18635,639,1,0,2026-01-27 09:05:00+00:00
1769505000,1.1863299999999999,1.1863299999999999,1.18567,1.18594,571,1,0,2026-01-27 09:10:00+00:00
1769505300,1.18594,1.18624,1.18579,1.18613,460,1,0,2026-01-27 09:15:00+00:00
1769505600,1.18613,1.18613,1.18539,1.18543,546,1,0,2026-01-27 09:20:00+00:00
1769505900,1.18544,1.18571,1.18529,1.18555,564,1,0,2026-01-27 09:25:00+00:00
1769506200,1.18555,1.18575,1.18525,1.1852800000000001,611,1,0,2026-01-27 09:30:00+00:00
1769506500,1.1852800000000001,1.18547,1.1851,1.1851099999999999,543,1,0,2026-01-27 09:35:00+00:00
1769506800,1.1851099999999999,1.18547,1.18503,1.18518,567,1,0,2026-01-27 09:40:00+00:00
1769507100,1.18518,1.18571,1.18518,1.18559,445,1,0,2026-01-27 09:45:00+00:00
1769507400,1.18559,1.18588,1.18555,1.18581,428,1,0,2026-01-27 09:50:00+00:00
1769507700,1.18581,1.18613,1.1858,1.18607,499,1,0,2026-01-27 09:55:00+00:00
1769508000,1.18607,1.18618,1.1859,1.18618,512,1,0,2026-01-27 10:00:00+00:00
1769508300,1.18618,1.18647,1.18615,1.18641,527,1,0,2026-01-27 10:05:00+00:00
1769508600,1.18642,1.1865700000000001,1.18637,1.1865,434,1,0,2026-01-27 10:10:00+00:00
1769508900,1.1865,1.18689,1.18649,1.18677,348,1,0,2026-01-27 10:15:00+00:00
1769509200,1.18677,1.18679,1.18648,1.18668,346,1,0,2026-01-27 10:20:00+00:00
1769509500,1.18668,1.18683,1.18662,1.18671,307,1,0,2026-01-27 10:25:00+00:00
1769509800,1.18671,1.18714,1.18671,1.18712,383,1,0,2026-01-27 10:30:00+00:00
1769510100,1.18711,1.1871800000000001,1.18697,1.18713,360,1,0,2026-01-27 10:35:00+00:00
1769510400,1.18713,1.18728,1.18703,1.18716,333,1,0,2026-01-27 10:40:00+00:00
1769510700,1.18716,1.18716,1.18685,1.18686,342,1,0,2026-01-27 10:45:00+00:00
1769511000,1.18687,1.18896,1.18683,1.18856,1803,1,0,2026-01-27 10:50:00+00:00
1769511300,1.18856,1.18899,1.18818,1.18891,1059,1,0,2026-01-27 10:55:00+00:00
1769511600,1.18891,1.18897,1.18752,1.18775,1152,1,0,2026-01-27 11:00:00+00:00
1769511900,1.18775,1.188,1.1875,1.1878,939,1,0,2026-01-27 11:05:00+00:00
1769512200,1.1877900000000001,1.18787,1.18742,1.18762,730,1,0,2026-01-27 11:10:00+00:00
1769512500,1.18762,1.18811,1.1875499999999999,1.18807,704,1,0,2026-01-27 11:15:00+00:00
1769512800,1.18808,1.18833,1.18799,1.18826,565,1,0,2026-01-27 11:20:00+00:00
1769513100,1.18826,1.18826,1.18794,1.18809,468,1,0,2026-01-27 11:25:00+00:00
1769513400,1.1881,1.18818,1.1879,1.18796,526,1,0,2026-01-27 11:30:00+00:00
1769513700,1.18796,1.18813,1.18777,1.1879,459,1,0,2026-01-27 11:35:00+00:00
1769514000,1.1879,1.18871,1.18789,1.18847,800,1,0,2026-01-27 11:40:00+00:00
1769514300,1.18845,1.18893,1.1883,1.18866,803,1,0,2026-01-27 11:45:00+00:00
1769514600,1.18865,1.1886700000000001,1.18831,1.18855,552,1,0,2026-01-27 11:50:00+00:00
1769514900,1.18854,1.189,1.18845,1.18889,554,1,0,2026-01-27 11:55:00+00:00
1769515200,1.18889,1.1891,1.18886,1.18904,635,1,0,2026-01-27 12:00:00+00:00
1769515500,1.18904,1.18925,1.18895,1.18898,387,1,0,2026-01-27 12:05:00+00:00
1769515800,1.18898,1.18909,1.18888,1.18907,348,1,0,2026-01-27 12:10:00+00:00
1769516100,1.18907,1.18916,1.1887,1.18872,380,1,0,2026-01-27 12:15:00+00:00
1769516400,1.18872,1.1889,1.18854,1.18861,361,1,0,2026-01-27 12:20:00+00:00
1769516700,1.1886,1.1889,1.18855,1.1889,384,1,0,2026-01-27 12:25:00+00:00
1769517000,1.1889,1.18919,1.18888,1.18917,380,1,0,2026-01-27 12:30:00+00:00
1769517300,1.18917,1.18924,1.1888,1.18884,363,1,0,2026-01-27 12:35:00+00:00
1769517600,1.18884,1.18897,1.18863,1.18865,386,1,0,2026-01-27 12:40:00+00:00
1769517900,1.18865,1.1887699999999999,1.18861,1.18869,422,1,0,2026-01-27 12:45:00+00:00
1769518200,1.1887,1.18933,1.18863,1.1893,726,1,0,2026-01-27 12:50:00+00:00
1769518500,1.1893,1.1897199999999999,1.18927,1.18955,521,1,0,2026-01-27 12:55:00+00:00
1769518800,1.18955,1.18976,1.18942,1.1896200000000001,441,1,0,2026-01-27 13:00:00+00:00
1769519100,1.18961,1.18978,1.18943,1.18971,379,1,0,2026-01-27 13:05:00+00:00
1769519400,1.1897199999999999,1.19083,1.1897199999999999,1.19066,878,1,0,2026-01-27 13:10:00+00:00
1769519700,1.19066,1.19114,1.19066,1.19095,818,1,0,2026-01-27 13:15:00+00:00
1769520000,1.19095,1.19171,1.19063,1.1916,918,1,0,2026-01-27 13:20:00+00:00
1769520300,1.1916,1.1933,1.19151,1.1917,1526,1,0,2026-01-27 13:25:00+00:00
1769520600,1.19169,1.19201,1.19129,1.19162,1083,1,0,2026-01-27 13:30:00+00:00
1769520900,1.19163,1.19173,1.19126,1.19147,792,1,0,2026-01-27 13:35:00+00:00
1769521200,1.19147,1.19261,1.19133,1.19229,943,1,0,2026-01-27 13:40:00+00:00
1769521500,1.19229,1.19299,1.19214,1.19254,1014,1,0,2026-01-27 13:45:00+00:00
1769521800,1.19256,1.19345,1.19256,1.19266,1040,1,0,2026-01-27 13:50:00+00:00
1769522100,1.19266,1.19288,1.19228,1.19282,985,1,0,2026-01-27 13:55:00+00:00
1769522400,1.19285,1.19387,1.19285,1.19375,1368,1,0,2026-01-27 14:00:00+00:00
1769522700,1.19373,1.19373,1.19288,1.19289,835,1,0,2026-01-27 14:05:00+00:00
1769523000,1.19289,1.1929400000000001,1.19254,1.19278,761,1,0,2026-01-27 14:10:00+00:00
1769523300,1.19278,1.19325,1.19268,1.19295,764,1,0,2026-01-27 14:15:00+00:00
1769523600,1.19306,1.19312,1.19253,1.19271,745,1,0,2026-01-27 14:20:00+00:00
1769523900,1.19271,1.19272,1.19208,1.19231,885,1,0,2026-01-27 14:25:00+00:00
1769524200,1.19231,1.19257,1.1921,1.19247,881,1,0,2026-01-27 14:30:00+00:00
1769524500,1.19247,1.19325,1.19246,1.19322,962,1,0,2026-01-27 14:35:00+00:00
1769524800,1.19321,1.19367,1.1930399999999999,1.19309,1026,1,0,2026-01-27 14:40:00+00:00
1769525100,1.1931,1.19339,1.19227,1.19228,1598,1,0,2026-01-27 14:45:00+00:00
1769525400,1.19228,1.19239,1.19143,1.19203,1027,1,0,2026-01-27 14:50:00+00:00
1769525700,1.19201,1.19263,1.19201,1.19235,850,1,0,2026-01-27 14:55:00+00:00
1769526000,1.19235,1.19258,1.19184,1.19253,888,1,0,2026-01-27 15:00:00+00:00
1769526300,1.19252,1.19307,1.1924,1.193,886,1,0,2026-01-27 15:05:00+00:00
1769526600,1.19301,1.19309,1.19259,1.1927,870,1,0,2026-01-27 15:10:00+00:00
1769526900,1.1927,1.19296,1.1925,1.19253,720,1,0,2026-01-27 15:15:00+00:00
1769527200,1.19252,1.19317,1.19245,1.19315,891,1,0,2026-01-27 15:20:00+00:00
1769527500,1.19316,1.19349,1.19285,1.19312,743,1,0,2026-01-27 15:25:00+00:00
1769527800,1.19312,1.19477,1.19312,1.19477,1578,1,0,2026-01-27 15:30:00+00:00
1769528100,1.19475,1.19523,1.19437,1.1948400000000001,1605,1,0,2026-01-27 15:35:00+00:00
1769528400,1.19485,1.19557,1.19436,1.19449,1288,1,0,2026-01-27 15:40:00+00:00
1769528700,1.19449,1.19467,1.19393,1.19401,956,1,0,2026-01-27 15:45:00+00:00
1769529000,1.19401,1.19425,1.1936,1.19388,949,1,0,2026-01-27 15:50:00+00:00
1769529300,1.1938900000000001,1.19464,1.19377,1.19439,873,1,0,2026-01-27 15:55:00+00:00
1769529600,1.19439,1.19583,1.19439,1.19549,1566,1,0,2026-01-27 16:00:00+00:00
1769529900,1.1954799999999999,1.19623,1.19539,1.19585,1329,1,0,2026-01-27 16:05:00+00:00
1769530200,1.19585,1.1967,1.19544,1.19666,1170,1,0,2026-01-27 16:10:00+00:00
1769530500,1.19666,1.19713,1.19648,1.19684,1269,1,0,2026-01-27 16:15:00+00:00
1769530800,1.19686,1.19703,1.19625,1.197,988,1,0,2026-01-27 16:20:00+00:00
1769531100,1.197,1.19727,1.19645,1.19649,935,1,0,2026-01-27 16:25:00+00:00
1769531400,1.19649,1.19649,1.1954,1.1954799999999999,969,1,0,2026-01-27 16:30:00+00:00
1769531700,1.1954799999999999,1.19598,1.19531,1.19539,891,1,0,2026-01-27 16:35:00+00:00
1769532000,1.19539,1.19539,1.19475,1.19508,947,1,0,2026-01-27 16:40:00+00:00
1769532300,1.19508,1.1958,1.19507,1.1955,835,1,0,2026-01-27 16:45:00+00:00
1769532600,1.19549,1.19619,1.19516,1.19554,1116,1,0,2026-01-27 16:50:00+00:00
1769532900,1.19554,1.1958,1.19498,1.19507,1140,1,0,2026-01-27 16:55:00+00:00
1769533200,1.19507,1.19608,1.19497,1.19586,1043,1,0,2026-01-27 17:00:00+00:00
1769533500,1.19585,1.19654,1.19581,1.19631,959,1,0,2026-01-27 17:05:00+00:00
1769533800,1.1963,1.19648,1.19608,1.19639,969,1,0,2026-01-27 17:10:00+00:00
1769534100,1.19639,1.19724,1.19629,1.19722,1026,1,0,2026-01-27 17:15:00+00:00
1769534400,1.19722,1.19747,1.19682,1.19702,779,1,0,2026-01-27 17:20:00+00:00
1769534700,1.19702,1.19723,1.1967,1.19718,720,1,0,2026-01-27 17:25:00+00:00
1769535000,1.19718,1.198,1.19715,1.1979899999999999,920,1,0,2026-01-27 17:30:00+00:00
1769535300,1.19801,1.1985999999999999,1.19783,1.19849,1004,1,0,2026-01-27 17:35:00+00:00
1769535600,1.19847,1.19882,1.19812,1.19876,910,1,0,2026-01-27 17:40:00+00:00
1769535900,1.19875,1.19902,1.19823,1.19829,813,1,0,2026-01-27 17:45:00+00:00
1769536200,1.19828,1.19828,1.19739,1.19761,853,1,0,2026-01-27 17:50:00+00:00
1769536500,1.19762,1.1981600000000001,1.19749,1.19793,724,1,0,2026-01-27 17:55:00+00:00
1769536800,1.19792,1.19819,1.1974,1.19819,974,1,0,2026-01-27 18:00:00+00:00
1769537100,1.19819,1.19837,1.19722,1.1973799999999999,842,1,0,2026-01-27 18:05:00+00:00
1769537400,1.1973799999999999,1.19753,1.19698,1.19718,850,1,0,2026-01-27 18:10:00+00:00
1769537700,1.19717,1.19729,1.19632,1.19658,905,1,0,2026-01-27 18:15:00+00:00
1769538000,1.19657,1.19666,1.19619,1.19628,648,1,0,2026-01-27 18:20:00+00:00
1769538300,1.19628,1.1964,1.19588,1.19593,766,1,0,2026-01-27 18:25:00+00:00
1769538600,1.19596,1.19629,1.19593,1.19619,587,1,0,2026-01-27 18:30:00+00:00
1769538900,1.19618,1.19644,1.19617,1.19644,302,1,0,2026-01-27 18:35:00+00:00
1769539200,1.19644,1.19812,1.19644,1.19809,1120,1,0,2026-01-27 18:40:00+00:00
1769539500,1.1981,1.1982599999999999,1.19767,1.19812,964,1,0,2026-01-27 18:45:00+00:00
1769539800,1.1981,1.19812,1.19769,1.19773,724,1,0,2026-01-27 18:50:00+00:00
1769540100,1.19773,1.19804,1.1977,1.198,712,1,0,2026-01-27 18:55:00+00:00
1769540400,1.1979899999999999,1.19874,1.1979899999999999,1.19865,685,1,0,2026-01-27 19:00:00+00:00
1769540700,1.19865,1.19865,1.1979899999999999,1.19808,810,1,0,2026-01-27 19:05:00+00:00
1769541000,1.19806,1.19808,1.19734,1.1974,783,1,0,2026-01-27 19:10:00+00:00
1769541300,1.19739,1.19764,1.19721,1.19721,607,1,0,2026-01-27 19:15:00+00:00
1769541600,1.19721,1.19791,1.19718,1.19776,681,1,0,2026-01-27 19:20:00+00:00
1769541900,1.19776,1.19779,1.19744,1.19758,513,1,0,2026-01-27 19:25:00+00:00
1769542200,1.19759,1.19806,1.19759,1.19786,668,1,0,2026-01-27 19:30:00+00:00
1769542500,1.19786,1.1979899999999999,1.19762,1.1978900000000001,627,1,0,2026-01-27 19:35:00+00:00
1769542800,1.1978900000000001,1.19805,1.19761,1.1977,558,1,0,2026-01-27 19:40:00+00:00
1769543100,1.19767,1.19802,1.1975,1.198,559,1,0,2026-01-27 19:45:00+00:00
1769543400,1.19801,1.19858,1.19797,1.19839,491,1,0,2026-01-27 19:50:00+00:00
1769543700,1.19839,1.19845,1.19777,1.19778,442,1,0,2026-01-27 19:55:00+00:00
1769544000,1.19777,1.19794,1.19742,1.19793,449,1,0,2026-01-27 20:00:00+00:00
1769544300,1.19794,1.19807,1.19772,1.19805,383,1,0,2026-01-27 20:05:00+00:00
1769544600,1.19806,1.19808,1.19772,1.19773,344,1,0,2026-01-27 20:10:00+00:00
1769544900,1.19774,1.19784,1.19721,1.19723,419,1,0,2026-01-27 20:15:00+00:00
1769545200,1.19723,1.19787,1.1972,1.19787,386,1,0,2026-01-27 20:20:00+00:00
1769545500,1.19788,1.19788,1.19742,1.19749,507,1,0,2026-01-27 20:25:00+00:00
1769545800,1.19749,1.19772,1.19745,1.19767,525,1,0,2026-01-27 20:30:00+00:00
1769546100,1.19767,1.19793,1.19752,1.19788,412,1,0,2026-01-27 20:35:00+00:00
1769546400,1.19788,1.198,1.19763,1.19783,399,1,0,2026-01-27 20:40:00+00:00
1769546700,1.1978,1.19783,1.19712,1.19731,495,1,0,2026-01-27 20:45:00+00:00
1769547000,1.19732,1.1978,1.19726,1.19752,482,1,0,2026-01-27 20:50:00+00:00
1769547300,1.19753,1.1978,1.19751,1.19773,571,1,0,2026-01-27 20:55:00+00:00
1769547600,1.19772,1.19793,1.19742,1.19786,476,1,0,2026-01-27 21:00:00+00:00
1769547900,1.19787,1.1979899999999999,1.19772,1.1979,371,1,0,2026-01-27 21:05:00+00:00
1769548200,1.1979,1.19808,1.19772,1.19796,428,1,0,2026-01-27 21:10:00+00:00
1769548500,1.19793,1.19838,1.1979,1.19832,408,1,0,2026-01-27 21:15:00+00:00
1769548800,1.19832,1.19908,1.19831,1.19897,575,1,0,2026-01-27 21:20:00+00:00
1769549100,1.19896,1.19912,1.19893,1.199,441,1,0,2026-01-27 21:25:00+00:00
1769549400,1.199,1.199,1.19856,1.19871,487,1,0,2026-01-27 21:30:00+00:00
1769549700,1.19871,1.19874,1.19811,1.19817,413,1,0,2026-01-27 21:35:00+00:00
1769550000,1.19817,1.19875,1.19718,1.19848,1059,1,0,2026-01-27 21:40:00+00:00
1769550300,1.19847,1.20831,1.19846,1.20518,3694,1,0,2026-01-27 21:45:00+00:00
1769550600,1.2052,1.20658,1.20362,1.20561,2759,1,0,2026-01-27 21:50:00+00:00
1769550900,1.20561,1.20665,1.20281,1.20296,2494,1,0,2026-01-27 21:55:00+00:00
1769551200,1.20295,1.20342,1.20234,1.20288,1921,1,0,2026-01-27 22:00:00+00:00
1769551500,1.2029,1.2040899999999999,1.20232,1.20408,1258,1,0,2026-01-27 22:05:00+00:00
1769551800,1.2040899999999999,1.20469,1.2031399999999999,1.20401,1054,1,0,2026-01-27 22:10:00+00:00
1769552100,1.20401,1.20454,1.20341,1.20367,798,1,0,2026-01-27 22:15:00+00:00
1769552400,1.20371,1.20374,1.20289,1.20349,946,1,0,2026-01-27 22:20:00+00:00
