time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769482800,110.189,110.329,109.472,109.893,3169,25,0,2026-01-27 03:00:00+00:00
1769483100,109.893,110.501,109.845,110.32,2497,1,0,2026-01-27 03:05:00+00:00
1769483400,110.316,110.537,110.23,110.456,2089,1,0,2026-01-27 03:10:00+00:00
1769483700,110.457,111.199,110.457,110.774,2355,1,0,2026-01-27 03:15:00+00:00
1769484000,110.774,111.036,110.496,110.919,1684,1,0,2026-01-27 03:20:00+00:00
1769484300,110.919,110.997,110.543,110.564,1648,1,0,2026-01-27 03:25:00+00:00
1769484600,110.569,110.977,110.344,110.902,2704,1,0,2026-01-27 03:30:00+00:00
1769484900,110.9,111.022,110.695,110.927,2304,18,0,2026-01-27 03:35:00+00:00
1769485200,110.927,111.021,110.749,110.999,1628,21,0,2026-01-27 03:40:00+00:00
1769485500,110.987,110.992,110.432,110.718,1789,2,0,2026-01-27 03:45:00+00:00
1769485800,110.72,110.728,109.908,109.996,1969,20,0,2026-01-27 03:50:00+00:00
1769486100,109.996,110.543,109.981,110.436,1907,19,0,2026-01-27 03:55:00+00:00
1769486400,110.433,110.697,109.682,109.693,2218,34,0,2026-01-27 04:00:00+00:00
1769486700,109.691,110.091,109.435,110.026,2161,32,0,2026-01-27 04:05:00+00:00
1769487000,110.023,110.083,109.48,109.684,1663,33,0,2026-01-27 04:10:00+00:00
1769487300,109.684,110.064,109.459,109.817,1944,38,0,2026-01-27 04:15:00+00:00
1769487600,109.809,109.919,109.56,109.723,1550,17,0,2026-01-27 04:20:00+00:00
1769487900,109.723,109.882,108.915,109.144,2167,1,0,2026-01-27 04:25:00+00:00
1769488200,109.143,109.388,108.87,109.163,1870,22,0,2026-01-27 04:30:00+00:00
1769488500,109.164,109.875,109.002,109.827,1665,23,0,2026-01-27 04:35:00+00:00
1769488800,109.824,110.396,109.824,110.387,1456,37,0,2026-01-27 04:40:00+00:00
1769489100,110.387,110.582,110.001,110.224,1777,11,0,2026-01-27 04:45:00+00:00
1769489400,110.224,110.307,109.4,109.702,1925,22,0,2026-01-27 04:50:00+00:00
1769489700,109.703,109.908,109.41,109.765,1561,36,0,2026-01-27 04:55:00+00:00
1769490000,109.755,109.823,109.423,109.671,1242,25,0,2026-01-27 05:00:00+00:00
1769490300,109.668,109.931,109.622,109.724,1094,36,0,2026-01-27 05:05:00+00:00
1769490600,109.725,109.886,109.022,109.035,1540,29,0,2026-01-27 05:10:00+00:00
1769490900,109.03,109.8,109.03,109.483,1390,37,0,2026-01-27 05:15:00+00:00
1769491200,109.483,109.493,109.052,109.157,1141,36,0,2026-01-27 05:20:00+00:00
1769491500,109.159,109.414,109.009,109.363,1116,29,0,2026-01-27 05:25:00+00:00
1769491800,109.362,109.362,109.106,109.266,909,45,0,2026-01-27 05:30:00+00:00
1769492100,109.265,109.266,108.398,108.446,1922,11,0,2026-01-27 05:35:00+00:00
1769492400,108.456,108.585,107.746,108.346,2422,1,0,2026-01-27 05:40:00+00:00
1769492700,108.345,108.698,108.166,108.45,1853,40,0,2026-01-27 05:45:00+00:00
1769493000,108.451,108.526,107.623,107.964,2021,14,0,2026-01-27 05:50:00+00:00
1769493300,107.958,108.494,107.904,108.223,1579,25,0,2026-01-27 05:55:00+00:00
1769493600,108.224,108.372,107.867,107.986,2112,21,0,2026-01-27 06:00:00+00:00
1769493900,107.976,108.367,107.771,107.936,2106,20,0,2026-01-27 06:05:00+00:00
1769494200,107.936,108.022,107.212,107.594,2458,31,0,2026-01-27 06:10:00+00:00
1769494500,107.589,107.867,107.44,107.783,1705,11,0,2026-01-27 06:15:00+00:00
1769494800,107.783,108.717,107.684,108.443,1952,18,0,2026-01-27 06:20:00+00:00
1769495100,108.452,108.539,108.059,108.302,1420,25,0,2026-01-27 06:25:00+00:00
1769495400,108.302,109.22,108.013,109.146,2506,21,0,2026-01-27 06:30:00+00:00
1769495700,109.148,109.207,108.82,109.02,1582,5,0,2026-01-27 06:35:00+00:00
1769496000,109.027,109.338,108.732,109.28,1712,14,0,2026-01-27 06:40:00+00:00
1769496300,109.28,109.802,109.28,109.713,2087,23,0,2026-01-27 06:45:00+00:00
1769496600,109.713,109.988,109.697,109.767,2335,13,0,2026-01-27 06:50:00+00:00
1769496900,109.767,110.015,109.663,109.968,1795,1,0,2026-01-27 06:55:00+00:00
1769497200,109.966,110.153,109.822,109.851,1407,1,0,2026-01-27 07:00:00+00:00
1769497500,109.85,109.973,109.494,109.665,1855,7,0,2026-01-27 07:05:00+00:00
1769497800,109.665,109.804,109.25,109.795,2134,1,0,2026-01-27 07:10:00+00:00
1769498100,109.795,109.868,109.494,109.514,1729,11,0,2026-01-27 07:15:00+00:00
1769498400,109.514,110.006,109.499,109.939,1676,8,0,2026-01-27 07:20:00+00:00
1769498700,109.936,110.04,109.805,109.914,1628,8,0,2026-01-27 07:25:00+00:00
1769499000,109.914,110.019,109.688,109.895,1484,16,0,2026-01-27 07:30:00+00:00
1769499300,109.896,110.015,109.768,109.812,1328,5,0,2026-01-27 07:35:00+00:00
1769499600,109.811,110.094,109.779,109.973,1259,1,0,2026-01-27 07:40:00+00:00
1769499900,109.975,110.598,109.946,110.081,2071,1,0,2026-01-27 07:45:00+00:00
1769500200,110.082,110.431,109.916,110.319,2064,10,0,2026-01-27 07:50:00+00:00
1769500500,110.319,110.338,109.813,109.84,2110,25,0,2026-01-27 07:55:00+00:00
1769500800,109.842,110.286,109.549,110.161,1851,3,0,2026-01-27 08:00:00+00:00
1769501100,110.161,110.317,109.829,110.201,1677,21,0,2026-01-27 08:05:00+00:00
1769501400,110.176,110.641,110.046,110.511,1762,20,0,2026-01-27 08:10:00+00:00
1769501700,110.511,110.591,110.198,110.377,1663,18,0,2026-01-27 08:15:00+00:00
1769502000,110.38,110.666,110.353,110.457,1560,15,0,2026-01-27 08:20:00+00:00
1769502300,110.462,111.398,110.444,111.292,1712,7,0,2026-01-27 08:25:00+00:00
1769502600,111.296,112.859,111.244,112.75,2676,16,0,2026-01-27 08:30:00+00:00
1769502900,112.756,113.395,112.245,113.112,2497,24,0,2026-01-27 08:35:00+00:00
1769503200,113.112,113.325,112.759,113.148,2546,5,0,2026-01-27 08:40:00+00:00
1769503500,113.148,113.49,112.76,112.78,1955,1,0,2026-01-27 08:45:00+00:00
1769503800,112.78,113.167,112.488,113.016,1760,1,0,2026-01-27 08:50:00+00:00
1769504100,113.016,113.074,112.514,112.591,1513,15,0,2026-01-27 08:55:00+00:00
1769504400,112.591,112.833,112.411,112.732,1954,25,0,2026-01-27 09:00:00+00:00
1769504700,112.732,112.732,111.658,112.055,2380,1,0,2026-01-27 09:05:00+00:00
1769505000,112.055,112.409,111.848,112.407,2012,2,0,2026-01-27 09:10:00+00:00
1769505300,112.407,112.511,112.044,112.287,1986,12,0,2026-01-27 09:15:00+00:00
1769505600,112.287,112.493,112.069,112.157,1429,33,0,2026-01-27 09:20:00+00:00
1769505900,112.164,112.307,111.057,111.231,2178,10,0,2026-01-27 09:25:00+00:00
1769506200,111.231,111.314,110.53,110.702,2479,10,0,2026-01-27 09:30:00+00:00
1769506500,110.698,111.109,110.487,110.618,2072,13,0,2026-01-27 09:35:00+00:00
1769506800,110.618,111.004,110.173,110.963,1846,19,0,2026-01-27 09:40:00+00:00
1769507100,110.973,111.465,110.892,111.244,1866,25,0,2026-01-27 09:45:00+00:00
1769507400,111.243,111.43,110.984,111.326,1202,27,0,2026-01-27 09:50:00+00:00
1769507700,111.326,111.818,111.249,111.327,1410,11,0,2026-01-27 09:55:00+00:00
1769508000,111.327,111.545,111.107,111.375,1568,20,0,2026-01-27 10:00:00+00:00
1769508300,111.375,111.817,111.367,111.634,1278,23,0,2026-01-27 10:05:00+00:00
1769508600,111.634,112.06,111.567,112.005,1215,16,0,2026-01-27 10:10:00+00:00
1769508900,112.025,112.174,111.642,112.031,1573,8,0,2026-01-27 10:15:00+00:00
1769509200,112.028,112.477,111.907,112.444,1358,16,0,2026-01-27 10:20:00+00:00
1769509500,112.434,112.888,112.419,112.859,1781,13,0,2026-01-27 10:25:00+00:00
1769509800,112.858,113.001,112.51,112.7,1375,10,0,2026-01-27 10:30:00+00:00
1769510100,112.699,113.086,112.666,112.956,1351,15,0,2026-01-27 10:35:00+00:00
1769510400,112.953,112.962,112.401,112.415,1625,10,0,2026-01-27 10:40:00+00:00
1769510700,112.415,112.516,111.591,112.232,1960,6,0,2026-01-27 10:45:00+00:00
1769511000,112.224,112.831,112.079,112.23,2181,18,0,2026-01-27 10:50:00+00:00
1769511300,112.23,112.682,112.137,112.511,1519,31,0,2026-01-27 10:55:00+00:00
1769511600,112.483,112.778,112.259,112.618,1856,24,0,2026-01-27 11:00:00+00:00
1769511900,112.619,112.92,112.595,112.807,1221,15,0,2026-01-27 11:05:00+00:00
1769512200,112.816,112.851,112.451,112.851,1500,11,0,2026-01-27 11:10:00+00:00
1769512500,112.851,113.042,112.685,112.84,1315,21,0,2026-01-27 11:15:00+00:00
1769512800,112.841,112.883,112.596,112.639,1298,19,0,2026-01-27 11:20:00+00:00
1769513100,112.639,112.66,112.326,112.52,1269,1,0,2026-01-27 11:25:00+00:00
1769513400,112.52,112.542,111.838,112.003,1526,24,0,2026-01-27 11:30:00+00:00
1769513700,112.002,112.218,111.998,112.171,1173,26,0,2026-01-27 11:35:00+00:00
1769514000,112.169,112.562,112.119,112.442,1140,22,0,2026-01-27 11:40:00+00:00
1769514300,112.451,112.499,111.921,111.996,1539,19,0,2026-01-27 11:45:00+00:00
1769514600,111.996,112.334,111.96,112.316,1114,17,0,2026-01-27 11:50:00+00:00
1769514900,112.306,112.581,112.295,112.406,870,10,0,2026-01-27 11:55:00+00:00
1769515200,112.406,112.473,112.028,112.312,1223,15,0,2026-01-27 12:00:00+00:00
1769515500,112.312,112.665,112.312,112.583,1019,13,0,2026-01-27 12:05:00+00:00
1769515800,112.573,112.655,112.283,112.53,1199,1,0,2026-01-27 12:10:00+00:00
1769516100,112.533,112.803,112.45,112.466,1134,14,0,2026-01-27 12:15:00+00:00
1769516400,112.466,112.59,112.269,112.333,1068,3,0,2026-01-27 12:20:00+00:00
1769516700,112.333,112.788,112.304,112.728,1111,19,0,2026-01-27 12:25:00+00:00
1769517000,112.727,112.834,112.379,112.509,992,33,0,2026-01-27 12:30:00+00:00
1769517300,112.502,112.728,112.499,112.673,668,34,0,2026-01-27 12:35:00+00:00
1769517600,112.673,112.69,112.284,112.385,823,19,0,2026-01-27 12:40:00+00:00
1769517900,112.385,112.419,111.19,111.33,1874,18,0,2026-01-27 12:45:00+00:00
1769518200,111.331,111.624,110.867,111.421,2335,1,0,2026-01-27 12:50:00+00:00
1769518500,111.416,111.87,111.343,111.651,2021,8,0,2026-01-27 12:55:00+00:00
1769518800,111.644,111.774,111.311,111.477,1785,29,0,2026-01-27 13:00:00+00:00
1769519100,111.477,112.1,111.422,111.822,2025,4,0,2026-01-27 13:05:00+00:00
1769519400,111.82,112.02,111.739,111.94,1634,1,0,2026-01-27 13:10:00+00:00
1769519700,111.94,111.94,111.19,111.199,1548,9,0,2026-01-27 13:15:00+00:00
1769520000,111.195,111.42,110.982,111.319,1713,24,0,2026-01-27 13:20:00+00:00
1769520300,111.319,111.346,110.621,110.969,2063,19,0,2026-01-27 13:25:00+00:00
1769520600,110.968,111.781,110.856,111.452,2106,14,0,2026-01-27 13:30:00+00:00
1769520900,111.434,111.757,111.239,111.553,1607,15,0,2026-01-27 13:35:00+00:00
1769521200,111.567,111.803,111.483,111.746,1069,25,0,2026-01-27 13:40:00+00:00
1769521500,111.742,111.84,111.413,111.433,1505,5,0,2026-01-27 13:45:00+00:00
1769521800,111.433,111.534,111.145,111.407,1800,14,0,2026-01-27 13:50:00+00:00
1769522100,111.407,111.531,111.021,111.144,2055,4,0,2026-01-27 13:55:00+00:00
1769522400,111.138,112.463,110.989,112.276,3235,1,0,2026-01-27 14:00:00+00:00
1769522700,112.273,112.713,112.007,112.057,2461,15,0,2026-01-27 14:05:00+00:00
1769523000,112.058,113.053,111.947,112.92,2887,16,0,2026-01-27 14:10:00+00:00
1769523300,112.92,113.055,112.632,112.769,2585,14,0,2026-01-27 14:15:00+00:00
1769523600,112.767,112.797,112.223,112.371,2524,19,0,2026-01-27 14:20:00+00:00
1769523900,112.37,112.37,111.283,111.578,2987,1,0,2026-01-27 14:25:00+00:00
1769524200,111.577,112.123,111.398,111.518,2471,1,0,2026-01-27 14:30:00+00:00
1769524500,111.517,111.843,111.194,111.843,2528,1,0,2026-01-27 14:35:00+00:00
1769524800,111.841,111.868,111.031,111.393,2753,10,0,2026-01-27 14:40:00+00:00
1769525100,111.393,111.938,111.31,111.624,2562,1,0,2026-01-27 14:45:00+00:00
1769525400,111.62,112.36,111.394,112.282,2514,1,0,2026-01-27 14:50:00+00:00
1769525700,112.285,112.33,112.003,112.004,2013,16,0,2026-01-27 14:55:00+00:00
1769526000,112.004,112.004,110.991,111.194,2950,10,0,2026-01-27 15:00:00+00:00
1769526300,111.194,111.313,110.664,111.214,2945,18,0,2026-01-27 15:05:00+00:00
1769526600,111.207,111.221,108.992,109.369,3691,8,0,2026-01-27 15:10:00+00:00
1769526900,109.349,109.416,107.773,108.27,3999,1,0,2026-01-27 15:15:00+00:00
1769527200,108.27,108.987,107.912,108.083,3714,1,0,2026-01-27 15:20:00+00:00
1769527500,108.087,109.018,108.074,108.108,3684,1,0,2026-01-27 15:25:00+00:00
1769527800,108.107,109.408,108.051,108.784,4852,1,0,2026-01-27 15:30:00+00:00
1769528100,108.745,109.769,108.466,109.026,4726,18,0,2026-01-27 15:35:00+00:00
1769528400,109.027,110.162,108.893,109.93,4148,11,0,2026-01-27 15:40:00+00:00
1769528700,109.932,110.162,108.438,108.527,4262,1,0,2026-01-27 15:45:00+00:00
1769529000,108.519,108.558,107.315,107.502,4398,1,0,2026-01-27 15:50:00+00:00
1769529300,107.502,107.502,106.177,106.563,4231,24,0,2026-01-27 15:55:00+00:00
1769529600,106.563,107.239,106.284,106.529,4482,21,0,2026-01-27 16:00:00+00:00
1769529900,106.527,107.098,106.254,106.339,4492,23,0,2026-01-27 16:05:00+00:00
1769530200,106.337,106.337,104.991,105.716,4361,22,0,2026-01-27 16:10:00+00:00
1769530500,105.72,106.913,105.633,106.78,4153,16,0,2026-01-27 16:15:00+00:00
1769530800,106.78,106.967,106.119,106.642,3994,26,0,2026-01-27 16:20:00+00:00
1769531100,106.642,107.07,106.22,106.417,3483,38,0,2026-01-27 16:25:00+00:00
1769531400,106.416,107.616,106.261,107.54,3897,34,0,2026-01-27 16:30:00+00:00
1769531700,107.54,107.989,107.415,107.71,3666,33,0,2026-01-27 16:35:00+00:00
1769532000,107.709,107.709,106.762,107.136,3317,19,0,2026-01-27 16:40:00+00:00
1769532300,107.131,108.262,107.084,108.235,3041,29,0,2026-01-27 16:45:00+00:00
1769532600,108.228,108.663,108.057,108.371,3785,21,0,2026-01-27 16:50:00+00:00
1769532900,108.371,108.461,107.923,108.307,3105,12,0,2026-01-27 16:55:00+00:00
1769533200,108.307,108.479,107.666,107.672,3062,7,0,2026-01-27 17:00:00+00:00
1769533500,107.672,108.491,107.599,108.437,2867,22,0,2026-01-27 17:05:00+00:00
1769533800,108.444,109.458,108.438,109.032,3467,25,0,2026-01-27 17:10:00+00:00
1769534100,109.032,109.36,108.773,109.329,3620,19,0,2026-01-27 17:15:00+00:00
1769534400,109.329,109.574,108.884,108.98,3548,22,0,2026-01-27 17:20:00+00:00
1769534700,108.979,109.202,108.648,109.099,3433,20,0,2026-01-27 17:25:00+00:00
1769535000,109.1,109.146,108.254,108.348,3523,22,0,2026-01-27 17:30:00+00:00
1769535300,108.348,108.657,108.021,108.353,2784,26,0,2026-01-27 17:35:00+00:00
1769535600,108.352,108.905,107.791,107.901,3163,20,0,2026-01-27 17:40:00+00:00
1769535900,107.901,108.29,107.556,108.146,2459,14,0,2026-01-27 17:45:00+00:00
1769536200,108.149,108.596,108.148,108.532,2227,16,0,2026-01-27 17:50:00+00:00
1769536500,108.531,108.559,107.766,107.892,2652,14,0,2026-01-27 17:55:00+00:00
1769536800,107.884,108.183,107.603,107.735,2772,19,0,2026-01-27 18:00:00+00:00
1769537100,107.735,107.735,106.886,107.385,3001,14,0,2026-01-27 18:05:00+00:00
1769537400,107.385,107.685,107.059,107.634,3047,25,0,2026-01-27 18:10:00+00:00
1769537700,107.634,107.774,106.738,106.879,3235,24,0,2026-01-27 18:15:00+00:00
1769538000,106.878,107.505,106.878,107.471,2806,24,0,2026-01-27 18:20:00+00:00
1769538300,107.468,107.846,107.404,107.756,2620,1,0,2026-01-27 18:25:00+00:00
1769538600,107.756,108.077,107.731,107.738,2725,31,0,2026-01-27 18:30:00+00:00
1769538900,107.738,107.784,106.786,106.956,3122,1,0,2026-01-27 18:35:00+00:00
1769539200,106.956,106.995,106.081,106.321,3268,26,0,2026-01-27 18:40:00+00:00
1769539500,106.321,106.795,106.14,106.436,3093,2,0,2026-01-27 18:45:00+00:00
1769539800,106.436,107.164,106.175,107.051,3148,23,0,2026-01-27 18:50:00+00:00
1769540100,107.055,107.317,106.468,106.547,2828,12,0,2026-01-27 18:55:00+00:00
1769540400,106.559,107.198,106.419,106.703,2275,41,0,2026-01-27 19:00:00+00:00
1769540700,106.703,106.703,105.729,106.08,3200,12,0,2026-01-27 19:05:00+00:00
1769541000,106.082,106.548,105.911,106.222,3132,10,0,2026-01-27 19:10:00+00:00
1769541300,106.221,106.652,106.093,106.159,2666,8,0,2026-01-27 19:15:00+00:00
1769541600,106.159,106.326,105.723,106.204,3342,17,0,2026-01-27 19:20:00+00:00
1769541900,106.201,106.949,105.995,106.909,3183,20,0,2026-01-27 19:25:00+00:00
1769542200,106.911,107.54,106.911,107.384,2981,26,0,2026-01-27 19:30:00+00:00
1769542500,107.383,107.796,107.335,107.547,2666,6,0,2026-01-27 19:35:00+00:00
1769542800,107.553,107.562,106.829,107.055,2356,19,0,2026-01-27 19:40:00+00:00
1769543100,107.055,107.777,106.957,107.766,2081,17,0,2026-01-27 19:45:00+00:00
1769543400,107.766,108.024,107.67,107.674,1964,28,0,2026-01-27 19:50:00+00:00
1769543700,107.674,108.169,107.62,107.878,2254,21,0,2026-01-27 19:55:00+00:00
1769544000,107.88,108.258,107.716,108.18,2148,30,0,2026-01-27 20:00:00+00:00
1769544300,108.18,108.33,107.528,107.786,2106,29,0,2026-01-27 20:05:00+00:00
1769544600,107.768,108.112,107.56,107.975,2106,5,0,2026-01-27 20:10:00+00:00
1769544900,107.977,108.218,107.768,107.854,2338,5,0,2026-01-27 20:15:00+00:00
1769545200,107.86,108.331,107.795,108.293,1981,29,0,2026-01-27 20:20:00+00:00
1769545500,108.293,108.417,107.889,107.892,1848,17,0,2026-01-27 20:25:00+00:00
1769545800,107.851,108.325,107.819,108.248,2107,6,0,2026-01-27 20:30:00+00:00
1769546100,108.266,108.634,108.23,108.507,1798,20,0,2026-01-27 20:35:00+00:00
1769546400,108.508,108.674,108.393,108.654,1303,29,0,2026-01-27 20:40:00+00:00
1769546700,108.659,109.087,108.475,108.943,1837,26,0,2026-01-27 20:45:00+00:00
1769547000,108.941,109.075,108.801,108.856,1972,22,0,2026-01-27 20:50:00+00:00
1769547300,108.855,109.353,108.807,109.309,2170,11,0,2026-01-27 20:55:00+00:00
1769547600,109.308,110.084,109.254,110.025,2701,24,0,2026-01-27 21:00:00+00:00
1769547900,110.026,110.794,109.98,110.741,3351,19,0,2026-01-27 21:05:00+00:00
1769548200,110.72,111.381,110.652,111.128,3657,10,0,2026-01-27 21:10:00+00:00
1769548500,111.127,111.186,110.289,110.646,3854,1,0,2026-01-27 21:15:00+00:00
1769548800,110.645,111.352,110.551,110.582,3631,11,0,2026-01-27 21:20:00+00:00
1769549100,110.582,111.065,110.448,110.782,2965,3,0,2026-01-27 21:25:00+00:00
1769549400,110.784,111.001,109.894,110.524,3617,1,0,2026-01-27 21:30:00+00:00
1769549700,110.524,110.959,110.43,110.695,2706,28,0,2026-01-27 21:35:00+00:00
1769550000,110.69,110.904,110.368,110.66,3382,10,0,2026-01-27 21:40:00+00:00
1769550300,110.661,111.528,110.575,111.46,4058,9,0,2026-01-27 21:45:00+00:00
1769550600,111.461,111.927,110.886,111.827,4205,2,0,2026-01-27 21:50:00+00:00
1769550900,111.829,112.309,111.78,112.101,4277,4,0,2026-01-27 21:55:00+00:00
1769551200,112.104,112.558,111.816,112.266,2849,1,0,2026-01-27 22:00:00+00:00
1769551500,112.273,112.546,112.134,112.501,2355,13,0,2026-01-27 22:05:00+00:00
1769551800,112.497,112.752,112.005,112.11,2500,14,0,2026-01-27 22:10:00+00:00
1769552100,112.11,112.611,112.099,112.432,1856,19,0,2026-01-27 22:15:00+00:00
1769552400,112.433,112.591,112.131,112.229,1961,1,0,2026-01-27 22:20:00+00:00
1769552700,112.231,112.651,112.154,112.439,1664,13,0,2026-01-27 22:25:00+00:00
1769553000,112.4,112.458,112.242,112.336,1474,4,0,2026-01-27 22:30:00+00:00
1769553300,112.337,112.772,112.337,112.761,1394,23,0,2026-01-27 22:35:00+00:00
1769553600,112.759,112.862,112.545,112.816,1667,10,0,2026-01-27 22:40:00+00:00
1769553900,112.815,113.049,112.437,113.026,1788,4,0,2026-01-27 22:45:00+00:00
1769554200,113.026,113.053,111.651,111.858,2129,1,0,2026-01-27 22:50:00+00:00
1769554500,111.858,112.329,111.637,112.043,1469,26,0,2026-01-27 22:55:00+00:00
1769558700,111.488,111.569,110.821,110.903,1192,1,0,2026-01-28 00:05:00+00:00
1769559000,110.844,111.306,110.673,111.222,1497,48,0,2026-01-28 00:10:00+00:00
1769559300,111.223,111.394,111.035,111.079,1420,35,0,2026-01-28 00:15:00+00:00
1769559600,111.079,111.275,110.784,110.955,1374,35,0,2026-01-28 00:20:00+00:00
1769559900,110.966,111.784,110.833,111.752,2125,41,0,2026-01-28 00:25:00+00:00
1769560200,111.747,111.749,111.13,111.254,2164,43,0,2026-01-28 00:30:00+00:00
1769560500,111.254,111.574,111.219,111.408,1569,46,0,2026-01-28 00:35:00+00:00
1769560800,111.396,111.76,111.393,111.597,1810,38,0,2026-01-28 00:40:00+00:00
1769561100,111.595,112.814,111.594,112.704,1935,30,0,2026-01-28 00:45:00+00:00
1769561400,112.704,113.094,112.546,113.011,1885,1,0,2026-01-28 00:50:00+00:00
1769561700,113.016,113.232,112.569,112.781,1736,14,0,2026-01-28 00:55:00+00:00
1769562000,112.781,112.874,111.754,112.126,2078,43,0,2026-01-28 01:00:00+00:00
1769562300,112.126,112.379,111.85,112.31,1487,40,0,2026-01-28 01:05:00+00:00
1769562600,112.313,112.623,112.126,112.448,1051,49,0,2026-01-28 01:10:00+00:00
1769562900,112.448,112.775,112.39,112.628,914,8,0,2026-01-28 01:15:00+00:00
1769563200,112.611,112.687,112.234,112.565,935,28,0,2026-01-28 01:20:00+00:00
1769563500,112.565,112.659,112.438,112.515,699,37,0,2026-01-28 01:25:00+00:00
1769563800,112.516,112.579,112.346,112.528,962,34,0,2026-01-28 01:30:00+00:00
1769564100,112.528,112.716,112.525,112.711,1151,35,0,2026-01-28 01:35:00+00:00
1769564400,112.711,112.83,112.558,112.789,1153,21,0,2026-01-28 01:40:00+00:00
1769564700,112.791,113.571,112.791,113.201,1592,17,0,2026-01-28 01:45:00+00:00
1769565000,113.203,113.913,113.177,113.862,1324,13,0,2026-01-28 01:50:00+00:00
1769565300,113.843,113.969,113.379,113.394,1589,1,0,2026-01-28 01:55:00+00:00
1769565600,113.394,114.292,113.017,114.024,3153,6,0,2026-01-28 02:00:00+00:00
1769565900,114.025,114.392,113.716,114.061,3659,11,0,2026-01-28 02:05:00+00:00
1769566200,114.061,114.081,112.847,113.685,3509,5,0,2026-01-28 02:10:00+00:00
