time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769466300,1.37131,1.37134,1.37111,1.37127,186,1,0,2026-01-26 22:25:00+00:00
1769466600,1.37127,1.37144,1.37125,1.3713,228,1,0,2026-01-26 22:30:00+00:00
1769466900,1.3713,1.37141,1.37125,1.3712900000000001,134,1,0,2026-01-26 22:35:00+00:00
1769467200,1.3713,1.3713,1.3710499999999999,1.37106,159,1,0,2026-01-26 22:40:00+00:00
1769467500,1.3710499999999999,1.37107,1.371,1.37106,221,1,0,2026-01-26 22:45:00+00:00
1769467800,1.37106,1.3711,1.37101,1.37107,161,1,0,2026-01-26 22:50:00+00:00
1769468100,1.37107,1.37111,1.37079,1.37083,227,1,0,2026-01-26 22:55:00+00:00
1769468700,1.37101,1.37101,1.37083,1.37097,28,52,0,2026-01-26 23:05:00+00:00
1769469000,1.37109,1.3713,1.37091,1.3710499999999999,266,17,0,2026-01-26 23:10:00+00:00
1769469300,1.3710499999999999,1.3711,1.37065,1.3709799999999999,93,16,0,2026-01-26 23:15:00+00:00
1769469600,1.37097,1.37099,1.37076,1.37081,159,28,0,2026-01-26 23:20:00+00:00
1769469900,1.3708,1.37082,1.37074,1.37077,48,46,0,2026-01-26 23:25:00+00:00
1769470200,1.37077,1.37083,1.3707500000000001,1.37081,28,36,0,2026-01-26 23:30:00+00:00
1769470500,1.37081,1.37092,1.37072,1.37091,44,25,0,2026-01-26 23:35:00+00:00
1769470800,1.37091,1.37109,1.37091,1.37103,97,30,0,2026-01-26 23:40:00+00:00
1769471100,1.3710200000000001,1.37118,1.37097,1.37109,172,40,0,2026-01-26 23:45:00+00:00
1769471400,1.3711,1.37116,1.3710200000000001,1.37111,95,40,0,2026-01-26 23:50:00+00:00
1769471700,1.37116,1.37127,1.37103,1.37124,87,19,0,2026-01-26 23:55:00+00:00
1769472000,1.37107,1.37125,1.37107,1.37118,102,1,0,2026-01-27 00:00:00+00:00
1769472300,1.37117,1.37117,1.37104,1.37106,46,1,0,2026-01-27 00:05:00+00:00
1769472600,1.37106,1.37124,1.37104,1.37106,82,1,0,2026-01-27 00:10:00+00:00
1769472900,1.37106,1.37117,1.37106,1.37115,366,2,0,2026-01-27 00:15:00+00:00
1769473200,1.37115,1.37123,1.3711,1.37116,180,2,0,2026-01-27 00:20:00+00:00
1769473500,1.37117,1.37121,1.37115,1.37121,90,5,0,2026-01-27 00:25:00+00:00
1769473800,1.3712,1.3712,1.37114,1.37118,133,1,0,2026-01-27 00:30:00+00:00
1769474100,1.37118,1.37126,1.37109,1.37126,91,2,0,2026-01-27 00:35:00+00:00
1769474400,1.37126,1.3712900000000001,1.37114,1.37115,147,3,0,2026-01-27 00:40:00+00:00
1769474700,1.37115,1.37137,1.37115,1.37135,194,3,0,2026-01-27 00:45:00+00:00
1769475000,1.37135,1.3713899999999999,1.37134,1.3713600000000001,123,2,0,2026-01-27 00:50:00+00:00
1769475300,1.3713600000000001,1.37149,1.37126,1.37149,141,1,0,2026-01-27 00:55:00+00:00
1769475600,1.37148,1.37174,1.37138,1.3715,396,1,0,2026-01-27 01:00:00+00:00
1769475900,1.3715,1.37178,1.37143,1.37177,323,1,0,2026-01-27 01:05:00+00:00
1769476200,1.37176,1.37177,1.37138,1.37142,274,1,0,2026-01-27 01:10:00+00:00
1769476500,1.37142,1.37152,1.37137,1.3714,220,1,0,2026-01-27 01:15:00+00:00
1769476800,1.3714,1.37157,1.37131,1.37154,247,1,0,2026-01-27 01:20:00+00:00
1769477100,1.37155,1.37176,1.37147,1.37175,279,1,0,2026-01-27 01:25:00+00:00
1769477400,1.37175,1.37175,1.37143,1.37144,407,1,0,2026-01-27 01:30:00+00:00
1769477700,1.37144,1.3716599999999999,1.37143,1.37165,387,1,0,2026-01-27 01:35:00+00:00
1769478000,1.37165,1.37178,1.3716,1.37168,377,1,0,2026-01-27 01:40:00+00:00
1769478300,1.37168,1.37179,1.37167,1.37174,356,1,0,2026-01-27 01:45:00+00:00
1769478600,1.37174,1.37177,1.37161,1.3716300000000001,534,1,0,2026-01-27 01:50:00+00:00
1769478900,1.3716300000000001,1.37165,1.37151,1.37154,433,1,0,2026-01-27 01:55:00+00:00
1769479200,1.37155,1.37182,1.3715,1.37168,566,1,0,2026-01-27 02:00:00+00:00
1769479500,1.37169,1.37176,1.37158,1.37174,686,1,0,2026-01-27 02:05:00+00:00
1769479800,1.37173,1.37186,1.37167,1.37176,529,1,0,2026-01-27 02:10:00+00:00
1769480100,1.37177,1.37194,1.37167,1.37183,597,1,0,2026-01-27 02:15:00+00:00
1769480400,1.37182,1.37185,1.37172,1.37183,409,1,0,2026-01-27 02:20:00+00:00
1769480700,1.37183,1.37199,1.37175,1.37196,264,1,0,2026-01-27 02:25:00+00:00
1769481000,1.37195,1.37206,1.37186,1.37203,351,1,0,2026-01-27 02:30:00+00:00
1769481300,1.37203,1.37205,1.37179,1.37191,374,1,0,2026-01-27 02:35:00+00:00
1769481600,1.37191,1.3719299999999999,1.37161,1.3716599999999999,296,1,0,2026-01-27 02:40:00+00:00
1769481900,1.3716599999999999,1.37187,1.3716300000000001,1.37176,320,1,0,2026-01-27 02:45:00+00:00
1769482200,1.37176,1.37184,1.37164,1.37174,317,1,0,2026-01-27 02:50:00+00:00
1769482500,1.37172,1.3719000000000001,1.3716300000000001,1.37186,398,1,0,2026-01-27 02:55:00+00:00
1769482800,1.37186,1.37204,1.37171,1.37173,455,1,0,2026-01-27 03:00:00+00:00
1769483100,1.37172,1.37178,1.37161,1.3716599999999999,309,1,0,2026-01-27 03:05:00+00:00
1769483400,1.3716599999999999,1.3716599999999999,1.37151,1.37153,252,1,0,2026-01-27 03:10:00+00:00
1769483700,1.37153,1.37158,1.3713600000000001,1.37137,403,1,0,2026-01-27 03:15:00+00:00
1769484000,1.37137,1.37141,1.37104,1.37108,219,1,0,2026-01-27 03:20:00+00:00
1769484300,1.37107,1.37107,1.37085,1.371,310,1,0,2026-01-27 03:25:00+00:00
1769484600,1.371,1.37122,1.37099,1.37119,376,1,0,2026-01-27 03:30:00+00:00
1769484900,1.37119,1.37127,1.37086,1.37087,417,1,0,2026-01-27 03:35:00+00:00
1769485200,1.37087,1.37109,1.37086,1.37107,360,1,0,2026-01-27 03:40:00+00:00
1769485500,1.37107,1.3712,1.37103,1.3712,231,1,0,2026-01-27 03:45:00+00:00
1769485800,1.3712,1.37158,1.3712,1.3715600000000001,274,1,0,2026-01-27 03:50:00+00:00
1769486100,1.37153,1.3717,1.37141,1.37154,418,1,0,2026-01-27 03:55:00+00:00
1769486400,1.37155,1.37203,1.37154,1.37198,458,1,0,2026-01-27 04:00:00+00:00
1769486700,1.37198,1.3721,1.37194,1.37201,345,1,0,2026-01-27 04:05:00+00:00
1769487000,1.37201,1.37225,1.3719700000000001,1.37222,294,1,0,2026-01-27 04:10:00+00:00
1769487300,1.37221,1.37243,1.37218,1.37225,283,1,0,2026-01-27 04:15:00+00:00
1769487600,1.37225,1.37232,1.37222,1.37228,200,1,0,2026-01-27 04:20:00+00:00
1769487900,1.37228,1.37236,1.37222,1.37229,233,1,0,2026-01-27 04:25:00+00:00
1769488200,1.37229,1.37229,1.37207,1.37209,250,1,0,2026-01-27 04:30:00+00:00
1769488500,1.37209,1.37215,1.3719700000000001,1.37198,204,1,0,2026-01-27 04:35:00+00:00
1769488800,1.37198,1.37199,1.37177,1.37198,264,1,0,2026-01-27 04:40:00+00:00
1769489100,1.37199,1.37226,1.37199,1.37222,397,1,0,2026-01-27 04:45:00+00:00
1769489400,1.37223,1.37243,1.3721700000000001,1.3723,247,1,0,2026-01-27 04:50:00+00:00
1769489700,1.3723,1.37245,1.37229,1.37242,194,1,0,2026-01-27 04:55:00+00:00
1769490000,1.37243,1.37262,1.3722400000000001,1.37252,317,1,0,2026-01-27 05:00:00+00:00
1769490300,1.37252,1.37267,1.37237,1.37267,322,1,0,2026-01-27 05:05:00+00:00
1769490600,1.37267,1.37299,1.3725800000000001,1.3729,340,1,0,2026-01-27 05:10:00+00:00
1769490900,1.37291,1.37307,1.37279,1.3729,313,1,0,2026-01-27 05:15:00+00:00
1769491200,1.37289,1.3735,1.37289,1.37343,379,1,0,2026-01-27 05:20:00+00:00
1769491500,1.37344,1.37358,1.37333,1.37336,356,1,0,2026-01-27 05:25:00+00:00
1769491800,1.37337,1.37338,1.37314,1.3732199999999999,282,1,0,2026-01-27 05:30:00+00:00
1769492100,1.37323,1.37351,1.3732199999999999,1.37344,357,1,0,2026-01-27 05:35:00+00:00
1769492400,1.37344,1.37354,1.37329,1.37329,270,1,0,2026-01-27 05:40:00+00:00
1769492700,1.3733,1.3735,1.37329,1.37343,235,1,0,2026-01-27 05:45:00+00:00
1769493000,1.37343,1.37343,1.37325,1.3733,331,1,0,2026-01-27 05:50:00+00:00
1769493300,1.37331,1.37336,1.3732199999999999,1.37326,273,1,0,2026-01-27 05:55:00+00:00
1769493600,1.37326,1.37334,1.37321,1.37326,265,1,0,2026-01-27 06:00:00+00:00
1769493900,1.37327,1.37327,1.37314,1.3731499999999999,354,1,0,2026-01-27 06:05:00+00:00
1769494200,1.3731499999999999,1.37341,1.37314,1.37337,306,1,0,2026-01-27 06:10:00+00:00
1769494500,1.37336,1.37356,1.37336,1.37343,283,1,0,2026-01-27 06:15:00+00:00
1769494800,1.37343,1.37367,1.37339,1.37356,335,2,0,2026-01-27 06:20:00+00:00
1769495100,1.37355,1.3736,1.37345,1.3736,265,1,0,2026-01-27 06:25:00+00:00
1769495400,1.3736,1.37394,1.37355,1.37367,450,1,0,2026-01-27 06:30:00+00:00
1769495700,1.37367,1.37375,1.37367,1.37372,170,1,0,2026-01-27 06:35:00+00:00
1769496000,1.37371,1.37393,1.37368,1.3737300000000001,242,1,0,2026-01-27 06:40:00+00:00
1769496300,1.37372,1.37372,1.3734600000000001,1.3735,222,1,0,2026-01-27 06:45:00+00:00
1769496600,1.3735,1.3737599999999999,1.3734199999999999,1.37352,224,1,0,2026-01-27 06:50:00+00:00
1769496900,1.37351,1.37353,1.37335,1.37352,271,1,0,2026-01-27 06:55:00+00:00
1769497200,1.37352,1.37357,1.37334,1.37336,312,2,0,2026-01-27 07:00:00+00:00
1769497500,1.37336,1.37351,1.37329,1.37339,287,1,0,2026-01-27 07:05:00+00:00
1769497800,1.37341,1.3734899999999999,1.37332,1.37343,227,1,0,2026-01-27 07:10:00+00:00
1769498100,1.3734199999999999,1.37358,1.37341,1.37357,191,1,0,2026-01-27 07:15:00+00:00
1769498400,1.37356,1.3737,1.37344,1.37366,252,1,0,2026-01-27 07:20:00+00:00
1769498700,1.37367,1.3738000000000001,1.37357,1.37378,283,1,0,2026-01-27 07:25:00+00:00
1769499000,1.37379,1.37384,1.37364,1.37371,321,1,0,2026-01-27 07:30:00+00:00
1769499300,1.3737300000000001,1.37392,1.37365,1.37369,247,1,0,2026-01-27 07:35:00+00:00
1769499600,1.3737,1.3737,1.37351,1.37359,255,1,0,2026-01-27 07:40:00+00:00
1769499900,1.37359,1.37359,1.37334,1.37357,265,1,0,2026-01-27 07:45:00+00:00
1769500200,1.37357,1.37366,1.37351,1.37363,226,1,0,2026-01-27 07:50:00+00:00
1769500500,1.37363,1.37377,1.37362,1.37368,293,1,0,2026-01-27 07:55:00+00:00
1769500800,1.37368,1.37368,1.37347,1.3734899999999999,342,1,0,2026-01-27 08:00:00+00:00
1769501100,1.37348,1.37393,1.37348,1.37382,279,1,0,2026-01-27 08:05:00+00:00
1769501400,1.37382,1.37384,1.3734600000000001,1.3734899999999999,271,1,0,2026-01-27 08:10:00+00:00
1769501700,1.3734899999999999,1.37354,1.37335,1.37347,358,1,0,2026-01-27 08:15:00+00:00
1769502000,1.37347,1.37359,1.37304,1.3731200000000001,305,1,0,2026-01-27 08:20:00+00:00
1769502300,1.3731200000000001,1.37313,1.3728,1.3728500000000001,403,1,0,2026-01-27 08:25:00+00:00
1769502600,1.3728500000000001,1.3728500000000001,1.37262,1.37266,474,1,0,2026-01-27 08:30:00+00:00
1769502900,1.37266,1.37283,1.3726099999999999,1.37277,410,1,0,2026-01-27 08:35:00+00:00
1769503200,1.37277,1.37286,1.37257,1.37263,377,1,0,2026-01-27 08:40:00+00:00
1769503500,1.37264,1.37272,1.37238,1.37267,472,1,0,2026-01-27 08:45:00+00:00
1769503800,1.37268,1.37296,1.37263,1.37289,428,1,0,2026-01-27 08:50:00+00:00
1769504100,1.3729,1.37344,1.37289,1.37323,814,1,0,2026-01-27 08:55:00+00:00
1769504400,1.3732199999999999,1.37335,1.37292,1.37334,646,1,0,2026-01-27 09:00:00+00:00
1769504700,1.37334,1.37363,1.37332,1.37341,464,1,0,2026-01-27 09:05:00+00:00
1769505000,1.3734199999999999,1.3738000000000001,1.3734199999999999,1.37363,516,1,0,2026-01-27 09:10:00+00:00
1769505300,1.37363,1.37375,1.37333,1.37344,404,1,0,2026-01-27 09:15:00+00:00
1769505600,1.37344,1.37382,1.37344,1.37371,353,1,0,2026-01-27 09:20:00+00:00
1769505900,1.3737,1.37379,1.37357,1.37364,483,1,0,2026-01-27 09:25:00+00:00
1769506200,1.37364,1.37384,1.37355,1.37384,510,1,0,2026-01-27 09:30:00+00:00
1769506500,1.37384,1.37384,1.3737,1.37378,396,1,0,2026-01-27 09:35:00+00:00
1769506800,1.37378,1.37378,1.37336,1.37336,358,1,0,2026-01-27 09:40:00+00:00
1769507100,1.37336,1.37336,1.37297,1.37301,445,1,0,2026-01-27 09:45:00+00:00
1769507400,1.37301,1.3731200000000001,1.37283,1.3728799999999999,438,1,0,2026-01-27 09:50:00+00:00
1769507700,1.3728799999999999,1.37291,1.37265,1.37266,455,1,0,2026-01-27 09:55:00+00:00
1769508000,1.37266,1.37287,1.3726099999999999,1.37283,608,1,0,2026-01-27 10:00:00+00:00
1769508300,1.37283,1.37286,1.37238,1.3724,459,1,0,2026-01-27 10:05:00+00:00
1769508600,1.37242,1.37256,1.37233,1.37238,492,1,0,2026-01-27 10:10:00+00:00
1769508900,1.37237,1.37244,1.3722400000000001,1.37226,463,1,0,2026-01-27 10:15:00+00:00
1769509200,1.37226,1.37245,1.37205,1.37206,385,1,0,2026-01-27 10:20:00+00:00
1769509500,1.37206,1.37215,1.37192,1.37199,369,1,0,2026-01-27 10:25:00+00:00
1769509800,1.37199,1.3719999999999999,1.37173,1.3718,346,1,0,2026-01-27 10:30:00+00:00
1769510100,1.3718,1.37188,1.37175,1.3718,435,1,0,2026-01-27 10:35:00+00:00
1769510400,1.37179,1.37185,1.37152,1.37153,377,1,0,2026-01-27 10:40:00+00:00
1769510700,1.37154,1.37173,1.37152,1.37161,357,1,0,2026-01-27 10:45:00+00:00
1769511000,1.37161,1.37161,1.37076,1.37094,1253,1,0,2026-01-27 10:50:00+00:00
1769511300,1.37093,1.3711,1.37062,1.3708,895,1,0,2026-01-27 10:55:00+00:00
1769511600,1.3708,1.37134,1.3707799999999999,1.3712,1008,1,0,2026-01-27 11:00:00+00:00
1769511900,1.3712,1.37144,1.37089,1.3709500000000001,669,1,0,2026-01-27 11:05:00+00:00
1769512200,1.3709500000000001,1.37126,1.37088,1.37108,626,1,0,2026-01-27 11:10:00+00:00
1769512500,1.37108,1.37118,1.37099,1.3710499999999999,651,1,0,2026-01-27 11:15:00+00:00
1769512800,1.3710499999999999,1.37116,1.37093,1.3711,423,1,0,2026-01-27 11:20:00+00:00
1769513100,1.37111,1.3712,1.37097,1.37104,394,1,0,2026-01-27 11:25:00+00:00
1769513400,1.37104,1.37127,1.37096,1.37125,425,1,0,2026-01-27 11:30:00+00:00
1769513700,1.37125,1.37125,1.37084,1.3709500000000001,512,1,0,2026-01-27 11:35:00+00:00
1769514000,1.3709500000000001,1.3709799999999999,1.37061,1.37083,668,1,0,2026-01-27 11:40:00+00:00
1769514300,1.37084,1.3710499999999999,1.37079,1.37093,492,1,0,2026-01-27 11:45:00+00:00
1769514600,1.37092,1.37106,1.3708,1.37088,342,1,0,2026-01-27 11:50:00+00:00
1769514900,1.37088,1.37092,1.37065,1.3707799999999999,374,1,0,2026-01-27 11:55:00+00:00
1769515200,1.37079,1.37083,1.37059,1.3706800000000001,642,1,0,2026-01-27 12:00:00+00:00
1769515500,1.37069,1.3709799999999999,1.37058,1.37097,509,1,0,2026-01-27 12:05:00+00:00
1769515800,1.37097,1.371,1.3707500000000001,1.37076,402,1,0,2026-01-27 12:10:00+00:00
1769516100,1.3707500000000001,1.3709799999999999,1.37073,1.37096,318,1,0,2026-01-27 12:15:00+00:00
1769516400,1.37096,1.37107,1.37086,1.3709799999999999,396,1,0,2026-01-27 12:20:00+00:00
1769516700,1.371,1.37107,1.3709500000000001,1.37096,393,1,0,2026-01-27 12:25:00+00:00
1769517000,1.3709500000000001,1.371,1.37064,1.37064,347,1,0,2026-01-27 12:30:00+00:00
1769517300,1.37065,1.37087,1.37064,1.37074,385,1,0,2026-01-27 12:35:00+00:00
1769517600,1.37074,1.37087,1.37067,1.37079,322,1,0,2026-01-27 12:40:00+00:00
1769517900,1.3707799999999999,1.37091,1.3707500000000001,1.3709,423,1,0,2026-01-27 12:45:00+00:00
1769518200,1.37089,1.37115,1.37074,1.37076,336,1,0,2026-01-27 12:50:00+00:00
1769518500,1.37076,1.37079,1.37054,1.37065,420,1,0,2026-01-27 12:55:00+00:00
1769518800,1.37065,1.37076,1.37051,1.37066,293,1,0,2026-01-27 13:00:00+00:00
1769519100,1.37066,1.3706800000000001,1.37046,1.37055,281,1,0,2026-01-27 13:05:00+00:00
1769519400,1.37056,1.37056,1.37,1.37003,701,1,0,2026-01-27 13:10:00+00:00
1769519700,1.37003,1.3701400000000001,1.36975,1.36986,627,1,0,2026-01-27 13:15:00+00:00
1769520000,1.36986,1.37003,1.36934,1.36943,600,1,0,2026-01-27 13:20:00+00:00
1769520300,1.36943,1.36944,1.36884,1.3691499999999999,1143,1,0,2026-01-27 13:25:00+00:00
1769520600,1.3691499999999999,1.36944,1.36907,1.36943,717,1,0,2026-01-27 13:30:00+00:00
1769520900,1.36944,1.36958,1.36932,1.36941,560,1,0,2026-01-27 13:35:00+00:00
1769521200,1.3694,1.36947,1.3688,1.36887,720,1,0,2026-01-27 13:40:00+00:00
1769521500,1.36886,1.36896,1.36849,1.36856,868,1,0,2026-01-27 13:45:00+00:00
1769521800,1.36855,1.36856,1.36804,1.36811,842,1,0,2026-01-27 13:50:00+00:00
1769522100,1.36811,1.36833,1.36806,1.36815,648,1,0,2026-01-27 13:55:00+00:00
1769522400,1.36814,1.36814,1.36749,1.36752,1176,1,0,2026-01-27 14:00:00+00:00
1769522700,1.36753,1.36782,1.36742,1.36778,914,1,0,2026-01-27 14:05:00+00:00
1769523000,1.36778,1.36788,1.36745,1.36755,533,1,0,2026-01-27 14:10:00+00:00
1769523300,1.36755,1.36756,1.3672,1.36723,575,1,0,2026-01-27 14:15:00+00:00
1769523600,1.36723,1.3675,1.36712,1.36749,605,1,0,2026-01-27 14:20:00+00:00
1769523900,1.3675,1.36777,1.3673199999999999,1.36754,732,1,0,2026-01-27 14:25:00+00:00
1769524200,1.36755,1.36756,1.36666,1.36666,696,1,0,2026-01-27 14:30:00+00:00
1769524500,1.36666,1.36667,1.36581,1.36591,673,1,0,2026-01-27 14:35:00+00:00
1769524800,1.36591,1.36625,1.36578,1.3662,911,1,0,2026-01-27 14:40:00+00:00
1769525100,1.36621,1.36686,1.36591,1.36686,1174,1,0,2026-01-27 14:45:00+00:00
1769525400,1.36686,1.36749,1.36674,1.3673,1009,1,0,2026-01-27 14:50:00+00:00
1769525700,1.3673,1.36731,1.36682,1.36713,640,1,0,2026-01-27 14:55:00+00:00
1769526000,1.36712,1.36733,1.36638,1.3664399999999999,752,1,0,2026-01-27 15:00:00+00:00
1769526300,1.3664399999999999,1.36648,1.36608,1.36616,1165,1,0,2026-01-27 15:05:00+00:00
1769526600,1.36615,1.3662,1.36585,1.36597,1013,1,0,2026-01-27 15:10:00+00:00
1769526900,1.36597,1.3662,1.3657599999999999,1.36605,826,1,0,2026-01-27 15:15:00+00:00
1769527200,1.36605,1.36616,1.36548,1.36563,690,1,0,2026-01-27 15:20:00+00:00
1769527500,1.36562,1.36562,1.36501,1.36504,559,1,0,2026-01-27 15:25:00+00:00
1769527800,1.36504,1.36514,1.36414,1.36423,1399,1,0,2026-01-27 15:30:00+00:00
1769528100,1.36423,1.3643,1.36357,1.36368,1382,1,0,2026-01-27 15:35:00+00:00
1769528400,1.36368,1.3641,1.36319,1.36357,1200,1,0,2026-01-27 15:40:00+00:00
1769528700,1.36358,1.36375,1.36338,1.36369,936,1,0,2026-01-27 15:45:00+00:00
1769529000,1.3637000000000001,1.3643,1.36347,1.36414,911,1,0,2026-01-27 15:50:00+00:00
1769529300,1.36414,1.36433,1.36343,1.36404,765,1,0,2026-01-27 15:55:00+00:00
1769529600,1.36404,1.36404,1.36253,1.3627,1227,1,0,2026-01-27 16:00:00+00:00
1769529900,1.3627099999999999,1.36307,1.36209,1.36256,1408,1,0,2026-01-27 16:05:00+00:00
1769530200,1.36256,1.3626800000000001,1.36141,1.36148,1209,1,0,2026-01-27 16:10:00+00:00
1769530500,1.3615,1.36164,1.36097,1.36104,1197,1,0,2026-01-27 16:15:00+00:00
1769530800,1.36104,1.3614899999999999,1.36056,1.3606099999999999,1027,1,0,2026-01-27 16:20:00+00:00
1769531100,1.3606,1.36165,1.3606,1.36154,1104,1,0,2026-01-27 16:25:00+00:00
1769531400,1.36154,1.36233,1.36136,1.36221,926,1,0,2026-01-27 16:30:00+00:00
1769531700,1.3622,1.36222,1.36147,1.36212,959,1,0,2026-01-27 16:35:00+00:00
1769532000,1.36212,1.36237,1.36184,1.36203,893,1,0,2026-01-27 16:40:00+00:00
1769532300,1.36204,1.36204,1.36128,1.36152,854,1,0,2026-01-27 16:45:00+00:00
1769532600,1.36151,1.3615599999999999,1.36097,1.36115,1079,1,0,2026-01-27 16:50:00+00:00
1769532900,1.36115,1.3612600000000001,1.36059,1.36104,1054,1,0,2026-01-27 16:55:00+00:00
1769533200,1.36103,1.36115,1.36051,1.36073,1091,1,0,2026-01-27 17:00:00+00:00
1769533500,1.36073,1.36075,1.36025,1.36036,1001,1,0,2026-01-27 17:05:00+00:00
1769533800,1.36036,1.36044,1.3600400000000001,1.36042,724,1,0,2026-01-27 17:10:00+00:00
1769534100,1.36042,1.36044,1.35957,1.3596,773,1,0,2026-01-27 17:15:00+00:00
1769534400,1.3596,1.3601,1.35951,1.36007,809,1,0,2026-01-27 17:20:00+00:00
1769534700,1.36007,1.36019,1.35994,1.36003,868,1,0,2026-01-27 17:25:00+00:00
1769535000,1.36003,1.36006,1.35947,1.35957,800,1,0,2026-01-27 17:30:00+00:00
1769535300,1.35956,1.3596,1.35916,1.35922,857,1,0,2026-01-27 17:35:00+00:00
1769535600,1.35922,1.35981,1.35913,1.35956,759,1,0,2026-01-27 17:40:00+00:00
1769535900,1.35955,1.36016,1.35955,1.35992,784,1,0,2026-01-27 17:45:00+00:00
1769536200,1.35992,1.36063,1.35991,1.36062,641,1,0,2026-01-27 17:50:00+00:00
1769536500,1.36062,1.36064,1.35974,1.36001,918,1,0,2026-01-27 17:55:00+00:00
1769536800,1.36001,1.36035,1.35988,1.35988,832,1,0,2026-01-27 18:00:00+00:00
1769537100,1.35988,1.36017,1.3597000000000001,1.36006,787,1,0,2026-01-27 18:05:00+00:00
1769537400,1.36006,1.3603100000000001,1.3599,1.36026,798,1,0,2026-01-27 18:10:00+00:00
1769537700,1.36026,1.3609200000000001,1.36013,1.3607,1150,1,0,2026-01-27 18:15:00+00:00
1769538000,1.3607,1.36081,1.36056,1.36072,834,1,0,2026-01-27 18:20:00+00:00
1769538300,1.36072,1.36093,1.36046,1.36073,768,1,0,2026-01-27 18:25:00+00:00
1769538600,1.36071,1.3609200000000001,1.36055,1.36075,623,1,0,2026-01-27 18:30:00+00:00
1769538900,1.36075,1.36076,1.36043,1.36057,661,1,0,2026-01-27 18:35:00+00:00
1769539200,1.36056,1.3605800000000001,1.35981,1.35982,855,1,0,2026-01-27 18:40:00+00:00
1769539500,1.35982,1.36012,1.3596599999999999,1.35985,914,1,0,2026-01-27 18:45:00+00:00
1769539800,1.35984,1.36009,1.35971,1.35999,917,1,0,2026-01-27 18:50:00+00:00
1769540100,1.35999,1.36013,1.35981,1.35983,878,1,0,2026-01-27 18:55:00+00:00
1769540400,1.35983,1.35991,1.35958,1.35971,914,1,0,2026-01-27 19:00:00+00:00
1769540700,1.35971,1.36053,1.35971,1.36044,924,1,0,2026-01-27 19:05:00+00:00
1769541000,1.36044,1.36074,1.36025,1.36066,752,1,0,2026-01-27 19:10:00+00:00
1769541300,1.36066,1.36084,1.36056,1.36083,720,1,0,2026-01-27 19:15:00+00:00
1769541600,1.36083,1.3608500000000001,1.36048,1.36053,688,1,0,2026-01-27 19:20:00+00:00
1769541900,1.36054,1.3608500000000001,1.36051,1.36072,676,1,0,2026-01-27 19:25:00+00:00
1769542200,1.36071,1.36071,1.36025,1.36045,785,1,0,2026-01-27 19:30:00+00:00
1769542500,1.36047,1.36082,1.36045,1.36063,577,1,0,2026-01-27 19:35:00+00:00
1769542800,1.36063,1.3613,1.3606099999999999,1.36128,715,1,0,2026-01-27 19:40:00+00:00
1769543100,1.36129,1.36151,1.3612199999999999,1.36135,580,1,0,2026-01-27 19:45:00+00:00
1769543400,1.36134,1.36135,1.36083,1.36089,588,1,0,2026-01-27 19:50:00+00:00
1769543700,1.36087,1.36102,1.36067,1.36102,497,1,0,2026-01-27 19:55:00+00:00
1769544000,1.36102,1.36118,1.36083,1.36083,694,1,0,2026-01-27 20:00:00+00:00
1769544300,1.36082,1.36091,1.36068,1.36079,569,1,0,2026-01-27 20:05:00+00:00
1769544600,1.36079,1.36097,1.36077,1.36096,338,1,0,2026-01-27 20:10:00+00:00
1769544900,1.36097,1.36138,1.36081,1.36137,545,1,0,2026-01-27 20:15:00+00:00
1769545200,1.36137,1.36137,1.3608,1.36087,541,1,0,2026-01-27 20:20:00+00:00
1769545500,1.36087,1.36144,1.36087,1.36139,539,1,0,2026-01-27 20:25:00+00:00
1769545800,1.3614,1.3614,1.36116,1.36118,440,1,0,2026-01-27 20:30:00+00:00
1769546100,1.3611900000000001,1.3613,1.36094,1.36102,468,1,0,2026-01-27 20:35:00+00:00
1769546400,1.36103,1.36127,1.36096,1.36111,534,1,0,2026-01-27 20:40:00+00:00
1769546700,1.36116,1.36167,1.36116,1.36154,607,1,0,2026-01-27 20:45:00+00:00
1769547000,1.36154,1.36174,1.36145,1.36161,502,1,0,2026-01-27 20:50:00+00:00
1769547300,1.36161,1.36177,1.3614600000000001,1.36154,779,1,0,2026-01-27 20:55:00+00:00
1769547600,1.36154,1.36166,1.3612600000000001,1.3613,940,1,0,2026-01-27 21:00:00+00:00
1769547900,1.36131,1.3614,1.36108,1.36131,837,1,0,2026-01-27 21:05:00+00:00
1769548200,1.36131,1.36137,1.36109,1.36115,754,1,0,2026-01-27 21:10:00+00:00
